iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,death_rate
USA,North America,United States,2020-10-03,7101096.0,0.0,43539.14,208593.0,0.0,682.29,20791.77,0.0,127.48,610.75,0.0,2.0,1.06,7964.0,23.54,27271.0,80.61,,,27242.0,80.53,122496961.0,976617.0,363.5,2.9,978284.0,2.9,0.05,20.8,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.029374761304452157
USA,North America,United States,2020-10-04,7399444.0,298348.0,42621.14,213280.0,4687.0,669.57,21665.32,873.55,124.79,624.48,13.72,1.96,1.06,8119.0,24.0,27871.0,82.39,,,27604.0,81.6,123138477.0,641516.0,365.4,1.9,984542.0,2.92,0.05,20.8,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,269704.0,12.13,11.17,802.83,0.02882378730077557
USA,North America,United States,2020-10-05,7399444.0,0.0,42621.14,213280.0,0.0,669.57,21665.32,0.0,124.79,624.48,0.0,1.96,1.07,8332.0,24.63,28956.0,85.6,,,28491.0,84.22,123946447.0,807970.0,367.8,2.4,1004477.0,2.98,0.05,20.8,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.02882378730077557
USA,North America,United States,2020-10-06,7399444.0,0.0,42621.14,213280.0,0.0,669.57,21665.32,0.0,124.79,624.48,0.0,1.96,1.09,8569.0,25.33,29999.0,88.68,,,29767.0,87.99,125174661.0,1228214.0,371.44,3.64,1039190.0,3.08,0.05,20.8,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.02882378730077557
USA,North America,United States,2020-10-07,7399444.0,0.0,42621.14,213280.0,0.0,669.57,21665.32,0.0,124.79,624.48,0.0,1.96,1.1,8638.0,25.53,30543.0,90.29,,,30588.0,90.42,126588959.0,1414298.0,375.64,4.2,1069564.0,3.17,0.05,20.8,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.02882378730077557
USA,North America,United States,2020-10-08,7399444.0,0.0,42621.14,213280.0,0.0,669.57,21665.32,0.0,124.79,624.48,0.0,1.96,1.11,8624.0,25.49,31015.0,91.68,,,31383.0,92.77,128024046.0,1435087.0,379.9,4.26,1099513.0,3.26,0.05,20.8,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.02882378730077557
USA,North America,United States,2020-10-09,7399444.0,0.0,42621.14,213280.0,0.0,669.57,21665.32,0.0,124.79,624.48,0.0,1.96,1.11,8723.0,25.79,31207.0,92.25,,,32249.0,95.33,129426598.0,1402552.0,384.06,4.16,1129465.0,3.35,0.05,20.4,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.02882378730077557
USA,North America,United States,2020-10-10,7399444.0,0.0,42621.14,213280.0,0.0,669.57,21665.32,0.0,124.79,624.48,0.0,1.96,1.12,8731.0,25.81,30981.0,91.58,,,32787.0,96.92,130533269.0,1106671.0,387.34,3.28,1148044.0,3.41,0.05,20.4,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.02882378730077557
USA,North America,United States,2020-10-11,7733693.0,334249.0,47749.86,217895.0,4615.0,659.29,22643.99,978.67,139.81,637.99,13.51,1.93,1.12,8819.0,26.07,31435.0,92.92,,,33668.0,99.52,131281413.0,748144.0,389.56,2.22,1163277.0,3.45,0.05,20.0,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,277195.3,12.17,13.83,825.13,0.0281747672166454
USA,North America,United States,2020-10-12,7733693.0,0.0,47749.86,217895.0,0.0,659.29,22643.99,0.0,139.81,637.99,0.0,1.93,1.12,9057.0,26.77,32780.0,96.9,,,33744.0,99.75,132092522.0,811109.0,391.97,2.41,1163725.0,3.45,0.05,19.2,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0281747672166454
USA,North America,United States,2020-10-13,7733693.0,0.0,47749.86,217895.0,0.0,659.29,22643.99,0.0,139.81,637.99,0.0,1.93,1.13,9412.0,27.82,33508.0,99.05,,,33798.0,99.91,133158440.0,1065918.0,395.13,3.16,1140540.0,3.38,0.05,18.9,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0281747672166454
USA,North America,United States,2020-10-14,7733693.0,0.0,47749.86,217895.0,0.0,659.29,22643.99,0.0,139.81,637.99,0.0,1.93,1.14,9303.0,27.5,33936.0,100.32,,,34343.0,101.52,134391289.0,1232849.0,398.79,3.66,1114619.0,3.31,0.06,18.2,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0281747672166454
USA,North America,United States,2020-10-15,7733693.0,0.0,47749.86,217895.0,0.0,659.29,22643.99,0.0,139.81,637.99,0.0,1.93,1.15,9478.0,28.02,34388.0,101.65,,,34788.0,102.84,135698057.0,1306768.0,402.67,3.88,1096287.0,3.25,0.06,17.5,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0281747672166454
USA,North America,United States,2020-10-16,7733693.0,0.0,47749.86,217895.0,0.0,659.29,22643.99,0.0,139.81,637.99,0.0,1.93,1.15,9538.0,28.2,34641.0,102.4,,,35605.0,105.25,137030071.0,1332014.0,406.62,3.95,1086210.0,3.22,0.06,17.2,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0281747672166454
USA,North America,United States,2020-10-17,7733693.0,0.0,47749.86,217895.0,0.0,659.29,22643.99,0.0,139.81,637.99,0.0,1.93,1.15,9516.0,28.13,34322.0,101.46,,,36373.0,107.52,138151009.0,1120938.0,409.95,3.33,1088249.0,3.23,0.06,17.2,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0281747672166454
USA,North America,United States,2020-10-18,8121327.0,387634.0,55376.29,222696.0,4801.0,685.86,23778.97,1134.98,162.14,652.05,14.06,2.01,1.17,9725.0,28.75,35016.0,103.51,,,37001.0,109.38,138922174.0,771165.0,412.24,2.29,1091537.0,3.24,0.06,16.9,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,283273.8,12.15,11.17,843.22,0.0274211345017877
USA,North America,United States,2020-10-19,8121327.0,0.0,55376.29,222696.0,0.0,685.86,23778.97,0.0,162.14,652.05,0.0,2.01,1.18,10075.0,29.78,36432.0,107.7,,,37562.0,111.04,139798503.0,876329.0,414.84,2.6,1100854.0,3.27,0.06,16.9,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0274211345017877
USA,North America,United States,2020-10-20,8121327.0,0.0,55376.29,222696.0,0.0,685.86,23778.97,0.0,162.14,652.05,0.0,2.01,1.17,10215.0,30.2,37414.0,110.6,,,38333.0,113.31,141076726.0,1278223.0,418.63,3.79,1131184.0,3.36,0.06,16.7,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0274211345017877
USA,North America,United States,2020-10-21,8121327.0,0.0,55376.29,222696.0,0.0,685.86,23778.97,0.0,162.14,652.05,0.0,2.01,1.17,10437.0,30.85,38105.0,112.64,,,38979.0,115.22,142557663.0,1480937.0,423.02,4.39,1166625.0,3.46,0.06,16.7,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0274211345017877
USA,North America,United States,2020-10-22,8121327.0,0.0,55376.29,222696.0,0.0,685.86,23778.97,0.0,162.14,652.05,0.0,2.01,1.18,10650.0,31.48,38849.0,114.84,,,39859.0,117.82,144091477.0,1533814.0,427.57,4.55,1199060.0,3.56,0.06,16.4,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0274211345017877
USA,North America,United States,2020-10-23,8121327.0,0.0,55376.29,222696.0,0.0,685.86,23778.97,0.0,162.14,652.05,0.0,2.01,1.18,10712.0,31.66,39080.0,115.52,,,40416.0,119.47,145558274.0,1466797.0,431.93,4.35,1218315.0,3.62,0.06,15.9,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0274211345017877
USA,North America,United States,2020-10-24,8121327.0,0.0,55376.29,222696.0,0.0,685.86,23778.97,0.0,162.14,652.05,0.0,2.01,1.19,10711.0,31.66,39341.0,116.29,,,41148.0,121.64,146738672.0,1180398.0,435.43,3.5,1226809.0,3.64,0.06,15.6,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0274211345017877
USA,North America,United States,2020-10-25,8570765.0,449438.0,64205.43,228419.0,5723.0,817.57,25094.91,1315.94,187.99,668.8,16.76,2.39,1.18,10853.0,32.08,39986.0,118.2,,,41405.0,122.4,147532944.0,794272.0,437.79,2.36,1230110.0,3.65,0.07,15.2,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,290523.3,12.18,13.22,864.8,0.02665094656077958
USA,North America,United States,2020-10-26,8570765.0,0.0,64205.43,228419.0,0.0,817.57,25094.91,0.0,187.99,668.8,0.0,2.39,1.19,11110.0,32.84,41336.0,122.19,,,41729.0,123.35,148488181.0,955237.0,440.62,2.84,1241383.0,3.68,0.07,14.9,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.02665094656077958
USA,North America,United States,2020-10-27,8570765.0,0.0,64205.43,228419.0,0.0,817.57,25094.91,0.0,187.99,668.8,0.0,2.39,1.2,11434.0,33.8,42272.0,124.96,,,42151.0,124.6,149829190.0,1341009.0,444.6,3.98,1250352.0,3.71,0.07,14.7,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.02665094656077958
USA,North America,United States,2020-10-28,8570765.0,0.0,64205.43,228419.0,0.0,817.57,25094.91,0.0,187.99,668.8,0.0,2.39,1.21,11661.0,34.47,43487.0,128.55,,,43169.0,127.61,151334105.0,1504915.0,449.07,4.47,1253777.0,3.72,0.07,14.5,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.02665094656077958
USA,North America,United States,2020-10-29,8570765.0,0.0,64205.43,228419.0,0.0,817.57,25094.91,0.0,187.99,668.8,0.0,2.39,1.21,11827.0,34.96,44166.0,130.56,,,44182.0,130.6,152820925.0,1486820.0,453.48,4.41,1247064.0,3.7,0.07,14.1,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.02665094656077958
USA,North America,United States,2020-10-30,8570765.0,0.0,64205.43,228419.0,0.0,817.57,25094.91,0.0,187.99,668.8,0.0,2.39,1.22,11854.0,35.04,45075.0,133.24,,,45482.0,134.45,154323343.0,1502418.0,457.94,4.46,1252153.0,3.72,0.07,13.7,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.02665094656077958
USA,North America,United States,2020-10-31,8570765.0,0.0,64205.43,228419.0,0.0,817.57,25094.91,0.0,187.99,668.8,0.0,2.39,1.22,11887.0,35.14,45049.0,133.17,,,46114.0,136.32,155544168.0,1220825.0,461.56,3.62,1257928.0,3.73,0.07,13.5,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.02665094656077958
USA,North America,United States,2020-11-01,9130159.0,559394.0,79913.43,234515.0,6096.0,870.86,26732.79,1637.89,233.98,686.65,17.85,2.55,1.24,12131.0,35.86,46054.0,136.14,,,47041.0,139.06,156444102.0,899934.0,464.23,2.67,1273023.0,3.78,0.08,13.3,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,298876.62,12.24,15.2,889.67,0.025685752022500376
USA,North America,United States,2020-11-02,9130159.0,0.0,79913.43,234515.0,0.0,870.86,26732.79,0.0,233.98,686.65,0.0,2.55,1.25,12594.0,37.23,47938.0,141.71,,,48331.0,142.87,157461384.0,1017282.0,467.25,3.02,1281886.0,3.8,0.08,13.0,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.025685752022500376
USA,North America,United States,2020-11-03,9130159.0,0.0,79913.43,234515.0,0.0,870.86,26732.79,0.0,233.98,686.65,0.0,2.55,1.27,12909.0,38.16,49028.0,144.93,,,49622.0,146.68,158826714.0,1365330.0,471.3,4.05,1285361.0,3.81,0.08,12.5,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.025685752022500376
USA,North America,United States,2020-11-04,9130159.0,0.0,79913.43,234515.0,0.0,870.86,26732.79,0.0,233.98,686.65,0.0,2.55,1.27,13002.0,38.43,50468.0,149.19,,,50689.0,149.84,160460048.0,1633334.0,476.15,4.85,1303706.0,3.87,0.08,12.0,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.025685752022500376
USA,North America,United States,2020-11-05,9130159.0,0.0,79913.43,234515.0,0.0,870.86,26732.79,0.0,233.98,686.65,0.0,2.55,1.27,13228.0,39.1,51790.0,153.09,,,51995.0,153.7,162156934.0,1696886.0,481.18,5.04,1333716.0,3.96,0.09,11.6,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.025685752022500376
USA,North America,United States,2020-11-06,9130159.0,0.0,79913.43,234515.0,0.0,870.86,26732.79,0.0,233.98,686.65,0.0,2.55,1.27,13357.0,39.48,52843.0,156.21,,,53370.0,157.76,163835167.0,1678233.0,486.16,4.98,1358832.0,4.03,0.09,11.2,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.025685752022500376
USA,North America,United States,2020-11-07,9130159.0,0.0,79913.43,234515.0,0.0,870.86,26732.79,0.0,233.98,686.65,0.0,2.55,1.28,13479.0,39.84,53822.0,159.1,,,55453.0,163.92,165291740.0,1456573.0,490.48,4.32,1392510.0,4.13,0.09,11.0,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.025685752022500376
USA,North America,United States,2020-11-08,9920253.0,790094.0,112870.57,241719.0,7204.0,1029.14,29046.16,2313.37,330.48,707.74,21.09,3.01,1.28,14008.0,41.41,55716.0,164.7,,,57416.0,169.72,166303301.0,1011561.0,493.48,3.0,1408457.0,4.18,0.09,10.6,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,310839.94,12.45,21.55,925.28,0.024366213240730857
USA,North America,United States,2020-11-09,9920253.0,0.0,112870.57,241719.0,0.0,1029.14,29046.16,0.0,330.48,707.74,0.0,3.01,1.27,14409.0,42.59,58475.0,172.86,,,59224.0,175.07,167527880.0,1224579.0,497.12,3.63,1438071.0,4.27,0.1,10.3,tests performed,0.0,,,,,,,,,,,,,68.98,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.024366213240730857
USA,North America,United States,2020-11-10,9920253.0,0.0,112870.57,241719.0,0.0,1029.14,29046.16,0.0,330.48,707.74,0.0,3.01,1.26,14835.0,43.85,61421.0,181.56,,,61656.0,182.26,169067534.0,1539654.0,501.69,4.57,1462974.0,4.34,0.1,10.0,tests performed,0.0,,,,,,,,,,,,,68.98,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.024366213240730857
USA,North America,United States,2020-11-11,9920253.0,0.0,112870.57,241719.0,0.0,1029.14,29046.16,0.0,330.48,707.74,0.0,3.01,1.26,15115.0,44.68,63328.0,187.2,,,64014.0,189.23,170859534.0,1792000.0,507.0,5.32,1485641.0,4.41,0.1,9.6,tests performed,0.0,,,,,,,,,,,,,68.98,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.024366213240730857
USA,North America,United States,2020-11-12,9920253.0,0.0,112870.57,241719.0,0.0,1029.14,29046.16,0.0,330.48,707.74,0.0,3.01,1.26,15594.0,46.1,65219.0,192.79,,,66110.0,195.42,172713952.0,1854418.0,512.51,5.5,1508145.0,4.47,0.11,9.4,tests performed,0.0,,,,,,,,,,,,,68.98,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.024366213240730857
USA,North America,United States,2020-11-13,9920253.0,0.0,112870.57,241719.0,0.0,1029.14,29046.16,0.0,330.48,707.74,0.0,3.01,1.25,15867.0,46.9,66128.0,195.48,,,68051.0,201.16,174619398.0,1905446.0,518.16,5.65,1540604.0,4.57,0.11,9.3,tests performed,0.0,,,,,,,,,,,,,68.98,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.024366213240730857
USA,North America,United States,2020-11-14,9920253.0,0.0,112870.57,241719.0,0.0,1029.14,29046.16,0.0,330.48,707.74,0.0,3.01,1.24,16238.0,48.0,67220.0,198.7,,,69830.0,206.42,176218375.0,1598977.0,522.91,4.74,1560948.0,4.63,0.11,9.2,tests performed,0.0,,,,,,,,,,,,,68.98,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.024366213240730857
USA,North America,United States,2020-11-15,10925098.0,1004845.0,143549.29,250436.0,8717.0,1245.29,31988.31,2942.15,420.31,733.27,25.52,3.65,1.22,16808.0,49.68,69518.0,205.5,,,71655.0,211.82,177416218.0,1197843.0,526.46,3.55,1587560.0,4.71,0.11,9.2,tests performed,0.0,,,,,,,,,,,,,68.98,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,323612.62,12.68,22.83,963.3,0.022922998036264755
USA,North America,United States,2020-11-16,10925098.0,0.0,143549.29,250436.0,0.0,1245.29,31988.31,0.0,420.31,733.27,0.0,3.65,1.21,17538.0,51.84,73100.0,216.09,,,73406.0,216.99,178908952.0,1492734.0,530.89,4.43,1625867.0,4.82,0.11,9.3,tests performed,0.0,,,,,,,,,,,,,75.46,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.022922998036264755
USA,North America,United States,2020-11-17,10925098.0,0.0,143549.29,250436.0,0.0,1245.29,31988.31,0.0,420.31,733.27,0.0,3.65,1.19,18088.0,53.47,75499.0,223.18,,,75268.0,222.5,180814985.0,1906033.0,536.55,5.66,1678207.0,4.98,0.11,9.3,tests performed,0.0,,,,,,,,,,,,,75.46,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.022922998036264755
USA,North America,United States,2020-11-18,10925098.0,0.0,143549.29,250436.0,0.0,1245.29,31988.31,0.0,420.31,733.27,0.0,3.65,1.18,18331.0,54.19,77320.0,228.56,,,76941.0,227.44,182914905.0,2099920.0,542.78,6.23,1722196.0,5.11,0.1,9.5,tests performed,0.0,,,,,,,,,,,,,75.46,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.022922998036264755
USA,North America,United States,2020-11-19,10925098.0,0.0,143549.29,250436.0,0.0,1245.29,31988.31,0.0,420.31,733.27,0.0,3.65,1.17,18742.0,55.4,78344.0,231.59,,,78526.0,232.13,184992189.0,2077284.0,548.94,6.16,1754034.0,5.2,0.1,9.6,tests performed,0.0,,,,,,,,,,,,,75.46,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.022922998036264755
USA,North America,United States,2020-11-20,10925098.0,0.0,143549.29,250436.0,0.0,1245.29,31988.31,0.0,420.31,733.27,0.0,3.65,1.15,18916.0,55.92,79739.0,235.71,,,80285.0,237.33,187143756.0,2151567.0,555.33,6.38,1789194.0,5.31,0.1,9.7,tests performed,0.0,,,,,,,,,,,,,75.46,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.022922998036264755
USA,North America,United States,2020-11-21,10925098.0,0.0,143549.29,250436.0,0.0,1245.29,31988.31,0.0,420.31,733.27,0.0,3.65,1.13,19091.0,56.43,79864.0,236.08,,,81659.0,241.39,189001513.0,1857757.0,560.84,5.51,1826163.0,5.42,0.1,9.8,tests performed,0.0,,,,,,,,,,,,,75.46,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.022922998036264755
USA,North America,United States,2020-11-22,12100581.0,1175483.0,167926.14,261256.0,10820.0,1545.71,35430.09,3441.77,491.68,764.95,31.68,4.53,1.12,19658.0,58.11,81798.0,241.8,,,82547.0,244.01,190424346.0,1422833.0,565.06,4.22,1858304.0,5.51,0.1,9.9,tests performed,0.0,,,,,,,,,,,,,75.46,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,338959.53,12.99,27.31,1008.98,0.021590368264135417
USA,North America,United States,2020-11-23,12100581.0,0.0,167926.14,261256.0,0.0,1545.71,35430.09,0.0,491.68,764.95,0.0,4.53,1.1,20176.0,59.64,84179.0,248.84,,,83419.0,246.59,192098561.0,1674215.0,570.03,4.97,1884230.0,5.59,0.1,10.0,tests performed,0.0,,,,,,,,,,,,,75.46,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.021590368264135417
USA,North America,United States,2020-11-24,12100581.0,0.0,167926.14,261256.0,0.0,1545.71,35430.09,0.0,491.68,764.95,0.0,4.53,1.08,20572.0,60.81,86042.0,254.34,,,84716.0,250.42,194071543.0,1972982.0,575.88,5.86,1893794.0,5.62,0.1,10.1,tests performed,0.0,,,,,,,,,,,,,75.46,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.021590368264135417
USA,North America,United States,2020-11-25,12100581.0,0.0,167926.14,261256.0,0.0,1545.71,35430.09,0.0,491.68,764.95,0.0,4.53,1.05,20831.0,61.58,87127.0,257.55,,,85845.0,253.76,196297714.0,2226171.0,582.49,6.61,1911830.0,5.67,0.1,10.1,tests performed,0.0,,,,,,,,,,,,,75.46,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.021590368264135417
USA,North America,United States,2020-11-26,12100581.0,0.0,167926.14,261256.0,0.0,1545.71,35430.09,0.0,491.68,764.95,0.0,4.53,1.04,21025.0,62.15,86555.0,255.86,,,86419.0,255.46,197804335.0,1506621.0,586.96,4.47,1830307.0,5.43,0.1,10.1,tests performed,0.0,,,,,,,,,,,,,75.46,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.021590368264135417
USA,North America,United States,2020-11-27,12100581.0,0.0,167926.14,261256.0,0.0,1545.71,35430.09,0.0,491.68,764.95,0.0,4.53,1.05,21327.0,63.04,88105.0,260.44,,,85020.0,251.32,199317099.0,1512764.0,591.45,4.49,1739049.0,5.16,0.1,9.9,tests performed,0.0,,,,,,,,,,,,,75.46,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.021590368264135417
